id,source_format,source_group,file_path,text
133998,excel_xlsx,excel,D:\FileOrganizer\Sorted\Excel_Xlsx\bbdf2579-73f0-41a0-b9c5-5bad55a1315b.Форма 3.xlsx,"0 1 21 24 2 21 3 22 23 25 4 26 27 5 6 7 8 9 0.22 10 11 12 13 14 0 0 0 15 0 0 0 0 10 0 0 0 14 0 0 0 15 0 0 0 16 11 12 13 6 7 8 9 10 0 0 0 14 0 0 0 15 0 0 0 16 0 0 0 17 18 19 28 28 29 30 20 Форма 3. УТВЕРЖДАЮ Руководитель ПАО «ВымпелКом» ОТЧЕТ О РЕАЛИЗОВАННЫХ УСЛУГАХ Ставка НДС, % Наименование Услуг Стоимость, руб. (без учета НДС) Сумма НДС, руб. Общая стоимость, руб. (вкл. НДС) Услуги внутризоновой связи 20 109,84 4 424,16 24 534,00 Услуги междугородной связи Услуги международной связи ИТОГО: Примечание: Детальная информация по видам реализованных Услуг с указанием полного фирменного наименования Клиентов и объемов оказанных каждому из Клиентов Услуг ведется Агентом в разделе Книги продаж. Главный бухгалтер М.П. _____________________ (подпись) (ФИО) Анохин С.Н. « 30 » апреля 2026 г. Агентский договор о распространении телекоммуникационных услуг билайн № IY704 от « 19 » февраля 20 13 г. Отчетный период: с « 01 » апреля 2026 г. по « 30 » апреля 2026 г. ________________________ (подпись) (ФИО) В2В Hermes. Отчетный документ за период e.rusakova e.rusakova 2026-05-18T09:26:51Z 2026-05-19T04:53:24Z Microsoft Excel 0 false Листы 1 Форма_3 false false false 16.0300"
123150,word_docx,word,D:\FileOrganizer\Sorted\Word_Docx\ac80df51-f8e5-4332-a6de-51f842edcd79.Акт №1_I Этап LWFL2RUVGG304520.docx,"АКТ СДАЧИ- ПРИЕМКИ ВЫПОЛНЕННЫХ РАБОТ № 1 г. Москва « 31 » марта 202 6 г. ЗАКАЗЧИК: ПАО «ВымпелКом» ГЕНЕРАЛЬНЫЙ ПОДРЯДЧИК : ООО «АвТелКом» ДОГОВОР: № Д251186 от 02.10.2025г. НАИМЕНОВАНИЕ РАБОТ: Работы по предварительному обследованию территории и выбору трассы Объекта (I Этап) по объекту «ВОЛС LWFL2RUVGG304520 «ВлгО-Паромный – УС ВИПОЙЛ» Публичное акционерное общество «Вымпел-Коммуникации» (ПАО «ВымпелКом»), именуемое в дальнейшем «Заказчик», созданное и действующее в соответствии с законами Российской Федерации и имеющее местонахождение по адресу: РФ, 127083, г. Москва, ул. Восьмого Марта, д. 10, стр. 14, в лице Макарова Дениса Витальевича, действующего на основа нии доверенности № 44bf79cf-7a3c-4af4-9124-d966b44a9656 от 05.09.2023 г. , и Общество с ограниченной ответственностью « А втоматизация и Телекоммуникации» (ООО «АвТелКом»), именуемое в дальнейшем « Генеральный подрядчик » , созданное и действующее в соответствии с законами Российской Федерации и имеющее местонахождение по адресу: РФ, 125124, г. Москва, 3-я ул. Ямского поля, д. 2, корпус 13, 2 этаж, пом. IX, ком. 25, в лице Генерального директора Липы Симона Валерьевича, действующего на основании Устава, с другой стороны, а вместе именуемые «Стороны», составили настоящий Акт о том, что в соответствии с Д оговором № Д251186 от 02.10.2025г. Работы по предварительному обследованию территории и выбору трассы Объекта (I Этап) выполнены в полном объеме и удовлетворяют его условиям : 1. Генеральным подрядчиком выполнены работы по предварительному обследованию территории и выбору трассы Объекта (I Этап) , по объекту: « ВОЛС LWFL2RUVGG304520 «ВлгО-Паромный – УС ВИПОЙЛ » , удовлетворяющие условиям Задания и в сроки, предусмотренные Договором № Д251186 от 02.10.2025г. Фактическая протяженность Объекта (линии) по данным приемо-сдаточной документации составляет 17,262 к м. 2. Фактическая стоимость выполненных Работ составляет 1 726 200,00 ( Один миллион семьсот двадцать шесть тысяч двести) рублей 00 копеек , кроме того НДС 22%–379 764,00 ( Триста семьдесят девять тысяч семьсот шестьдесят четыре) рубля 00 копеек , всего 2 105 964,00 ( Два миллиона сто пять тысяч девятьсот шестьдесят четыре) рубля 00 копеек . 3 . Аванс не выплачивался. 4 . К оплате следует 1 726 200,00 (Один миллион семьсот двадцать шесть тысяч двести) рублей 00 копеек, кроме того НДС 22%–379 764,00 (Триста семьдесят девять тысяч семьсот шестьдесят четыре) рубля 00 копеек, всего 2 105 964,00 (Два миллиона сто пять тысяч девятьсот шестьдесят четыре) рубля 00 копеек . 5 . Настоящий Акт является неотъемлемой частью № Д251186 от 02.10.2025г. и основанием для взаиморасчетов между Заказчиком и Генеральным подрядчиком. Приложения к Акту: – Расчет фактической стоимости Работ по Объекту; – Распределение затрат на производство Работ (отнесение затрат на стоимость линии передачи или на стоимость линейно-кабельных сооружений связи). ПОДПИСИ СТОРОН От Генерального подрядчика От Заказчика ООО «АвТелКом» Генеральный директор _________________ /Липа С.В./ ПАО «ВымпелКом» _________________ /Макаров Д.В./ по д оверенности № 44bf79cf-7a3c-4af4-9124-d966b44a9656 от 05.09.2023 г. Приложение №1 к Акту выполненных работ № 1 от 31 . 0 3 .202 6 г. к Д оговору № Д 251186 от 02.10.2025 г. Расчет фактической стоимости выполненных работ по Объекту № п/п Наименование Работ Общая протяженность, км Протяженность по технологии, км Стоимость Работ по предварительному обследованию территории и выбору трассы Объекта, ВСЕГО руб., линии передачи за 1 км без НДС LWFL2RUVGG304520 1 Прокладка волоконно-оптического кабеля в грунт/ЗПТ и/или в новых ЛКС и/или на новых опорах воздушных линий связи 17,26 2 0,000 10 0 000,00 0,00 2 Создание новых ЛКС и прокладка волоконно-оптического кабеля во вновь созданных ЛКС 0,000 100 000,00 0,00 3 Прокладка волоконно-оптического кабеля по существующим опорам (трубостойкам) воздушных линий электропередачи напряжением до 35 кВ (исключая), воздушных линий связи и/или в существующих ЛКС и/или по зданиям 0,263 100 000,00 26 300,00 4 Прокладка волоконно-оптического кабеля на воздушных линиях электропередачи напряжением от 35 кВ (включая) и выше методом подвеса самонесущего оптического кабеля 16,999 100 000,00 1 699 900,00 Итого стоимость Работ по предварительному обследованию территории и выбору трассы Объекта без НДС, руб. 1 726 200,00 LINK Excel.Sheet.12 ""C:\\Users\\PGrishin\\Documents\\Moscow Super Sity\\АвТелКом\\ДС 9А\\Закрытие\\Форма расчета фактической стоимости работ_Заказ 9А.xlsx"" ППО!R2C1:R6C6 \a \f 4 \h \* MERGEFORMAT ПОДПИСИ СТОРОН От Генерального подрядчика От Заказчика ООО «АвТелКом» Генеральный директор _________________ /Липа С.В./ ПАО «ВымпелКом» _________________ /Макаров Д.В./ по д оверен ности № 44bf79cf-7a3c-4af4-9124-d966b44a9656 от 05.09.2023 г. Приложение №2 к Акту выполненных работ № 1 от 31 .03.2026 г. к Договору № Д251186 от 02.10.2025г. Расчет распределения затрат на производство Работ по Договору (отнесение затрат на стоимость линии передачи или на стоимость линейно-кабельных сооружений связи) Работы по предварительному обследованию территории и выбору трассы Объекта ( I Этап) № Перечень составляющих Объекта Фактическая протяженность, км Адрес/соединяемые объекты Вид и величина затрат, руб. без НДС: Работы по предварительному обследованию территории и выбору трассы Объекта, линии передачи Итого, по составляющим Объекта, руб. без НДС 1 LWFL2RUVGG304520 17,26 2 БС ВлгО-Паромный – УС ВИПОЙЛ 1 726 200,00 1 726 200,00 Итого, Работы по предварительному обследованию территории и выбору трассы Объекта (I Этап), руб. без НДС 1 726 200,00 ПОДПИСИ СТОРОН От Генерального подрядчика От Заказчика ООО «АвТелКом» Генеральный директор _________________ /Липа С.В./ ПАО «ВымпелКом» _________________ /Макаров Д.В./ по д оверен ности № 44bf79cf-7a3c-4af4-9124-d966b44a9656 от 05.09.2023 г. Никифоров Кирилл Юрьевич 2 2026-03-26T15:49:00Z 2026-03-31T09:14:00Z Normal.dotm 2 4 879 5015 Microsoft Office Word 0 41 11 false Название 1 false 5883 false false 16.0000"
162293,pdf_text,pdf_text,D:\FileOrganizer\Sorted\PDF_Text\e32dee74-9a59-49bd-9d81-c89415ec051c.Н1 Вымпелком.pdf,"NEW СТАТИСТИКА ПО ПЕРЕДАННЫМ ВКЛЮЧЕНИЯМ В ЛИЧНОМ КАБИНЕТЕ leadgen.beeline.ru РЕГИСТРИРУЙТЕСЬ ПАО ""ВымпелКом"" Информация о вознаграждении Партнеру в соответствии с договором № U62BX Партнер: А ПЛЮС ЕСТЕЙТ, АО Контактное лицо: (Rudyh.MV@lsrgroup.ru) Период: 2026, 3 Вознаграждение без НДС: RUB 7 312.50 НДС: RUB 1 608.75 Вознаграждение с НДС: RUB 8 921.25 Подготовлено: , Эксперт по расчетам с партнерами Оригиналы счетов на сумму вознаграждения следует направлять по адресу : СЛЕДУЮЩИМИ СПОСОБАМИ: 1) В электронном виде без дублирования на бумаге через систему ДиаДок ( www.diadoc.ru). При отправке док-тов в системе выбирать""Партнеры фиксированной связи (ваш регион)"" 2) Курьером по адресу -ПАО ""ВымпелКом"", 199106, Санкт-Петербург, В.О.,21-я линия, д.6, лит.Ж, 2 этаж, Служба ""Одного Окна"" 3) Почтой России: 190000, Санкт-Петербург, BOX 1123 07.04.2026 стр. 1"
48465,pdf_text,pdf_text,D:\FileOrganizer\Sorted\PDF_Text\439a249d-9562-47c2-8984-3e2023e6709e.2 ЭС 23232_ТВ_Тверь Гусева G900.pdf,"2025 РАБОЧАЯ ДОКУМЕНТАЦИЯ Том 2 ПАО ""ВымпелКом"" Электроснабжение, электрооборудование, заземление и молниезащита СЗР-2025-23232-ЭС ООО ""СМП ""ФОРВАРД"" Модернизация БС №23232 ""ТВ-Тверь Гусева"" Тверская обл., г. Тверь, б-р Гусева, опора в 70м восточнее д. 46, столб ООО ""Платинум"""
11070,pdf_tables_fin,pdf_tables,D:\FileOrganizer\Sorted\PDF_Tables\fin\0ef6e7e1-bdda-499e-8ef6-0edf6cecdda9.АктВыдачи_WXX-5121331-1YAR310KW.PDF,"150066, г. Ярославль, ул. Пожарского, д,66, лит, А Акт выдачи материальных ценностей № WXX-5121331-1YAR310KW от 26.05.2026 Склад отгрузки: 1YAR310KW Склад поставки: Монтаж Получатель: ООО ""ДИНАТ"" Адрес доставки: Цель выдачи: Проект Задача Выдача в монтаж на объект Контактное лицо получателя и е Инициатор требованияВилков Евгений Владимирович Настоящий акт составлен в том, что Исполнитель СТА Карго, действующий в соответствии с Соглашением о предоставлении услуг № 23595351 от 26.09.2023 по поручению Заказчика ОАО ""ВымпелКом"" выдал с хранения и отгрузил: 1 грузовых мест(а), общим весом 7,5 кг. и объёмом 0,06 куб.м., cодержащие следующие оборудование и ftp://ftp.sta-totalgroup.com/20260526/doc09750020260526103742.pdf № п/п Код НФС Маркировка К Наименование ЕИ Кол-во Тип брака 1 VG03000572 02113821-2 Шасси РРЛ внутреннего блока IDU Huawei RTN 950A, 2U, 2 х PIU, 48 V/60 V DC, 1 х FAN, в сборе, 3000 Mbps, с платой 03059250, с МК, с 88038JNA|HUAWEI||0 шт 1 Особые отметки: 1. Каждое грузовое место имеет этикетку с указанием номера акта, порядкового номера места и общего количество мест. выдал с хранения и отгрузил Груз принят в надлежащем состоянии. Претензий по качеству упаковки и сохранности груза нет. Исполнитель Заказчик: Грузополучатель: СТА Карго ПАО ""Вымпелком"" должность должность (подпись, расшифровка подписи) (подпись, расшифровка подписи)"
180338,pdf_text,pdf_text,D:\FileOrganizer\Sorted\PDF_Text\fca7607f-b1dd-42db-8779-e08ac7645144.Альбом ТХ БС 70278_СвО_АСБ_Изумруд 1 мая_v3.pdf,"Выписка из реестра членов саморегулируемой организации №12617 от 02.11.2022 Сеть сотовой радиотелефонной связи ПАО ""ВымпелКом"" в Центральном регионе Свердловская область Строительство базовой станции 70278 ""СвО_АСБ_Изумруд 1 мая"" Свердловская обл, Асбест г, Изумруд п, 1 Мая ул, д. 47А, 115м западнее дома, столб Рабочая документация Альбом 1. Технологические решения 70278-СвО_АСБ_Изумруд 1 мая-ТХ Альбом 1 Экз. №______ 2026 г."
108614,xml_xml,xml,D:\FileOrganizer\Sorted\xml\9863e67a-2179-4fdc-9d15-b47210e9fb01.Schet na oplatu 24 28.02.2026 (26.02.2026 160046).xml,"<?xml version=""1.0"" encoding=""windows-1251""?> < xmlns=""urn:1C.ru:commerceml_2"" xmlns:xs=""http://www.w3.org/2001/XMLSchema"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:type="""" =""2.08"" =""2026-02-26T16:00:46""> <> <>a5854105-12f1-11f1-9852-c4651617b684</> <>24</> <>2026-02-28</> <> </> <></> <>643</> <>1</> <>3150</> <> <> <> """"</> <>3912502469</> <>391201001</> <>3912502469_391201001</> <> <>238563, , -, , , 3, 4</> <> <> </> <>238563</> </> <> <></> <> </> </> <> <></> <> -</> </> <> <></> <> </> </> <> <></> <> </> </> <> <></> <> 3</> </> <> <></> <> 4</> </> </> <> <> <> </> <>8-401-53-2-01-61</> </> </> <> <></> <></> <></> <> </> </> <> <> <>40702810255080000106</> <> <> """"</> <>042748878</> </> </> </> <></> <> <>40702810255080000106</> <> <> """"</> <>042748878</> <>30101810500000000878</> </> </> </> </> <> <> """"</> <>7713076301</> <>390645010</> <>7713076301_390645010</> <> <>127083, , 8 ., 10, 14</> <> <> </> <>127083</> </> <> <></> <> </> </> <> <></> <>8 .</> </> <> <></> <> 10</> </> <> <></> <> 14</> </> </> <> <> <>40702810410000011406</> <> <> ""-""</> <>044525593</> </> </> </> <></> </> </> <> <> <></> <>false</> <>150</> </> </> <> <> <> 2026 .</> < =""383"" ="""" =""-"" =""""/> <> 2026 .</> <>3000</> <>1</> <>3000</> <> <> <></> <>false</> <>150</> <>5</> </> </> </> </> <> <> <></> <></> <></> <> </> </> </> </> </>"
137895,pdf_tables_fin,pdf_tables,D:\FileOrganizer\Sorted\PDF_Tables\fin\c136cc28-b2ae-4ece-97c9-a6c606e757f5.Счет на оплату № 15 от 30 апреля 2026 г.pdf,"Внимание!!! Изменились реквизиты!!! УРАЛЬСКИЙ БАНК ПАО СБЕРБАНК г. Екатеринбург БИК 046577674 Сч. № 30101810500000000674 Банк получателя ИНН 6662090790 КПП 667201001 Сч. № 40703810716740000074 ТСЖ Восток Получатель Счет на оплату № 15 от 30 апреля 2026 г. Поставщик (Исполнитель) ТСЖ Восток, ИНН 6662090790, КПП 667201001, 620100, Свердловская обл, Екатеринбург г, Куйбышева ул, дом № 76а Покупатель (Заказчик): Публичное акционерное общество ""Вымпел-Коммуникации"" Р/С 40702810410000011406, ИНН 7713076301, КПП 997750001 Основание: Договор №БСУ-814 от 01.09.2015 № Товары (работы, услуги) Кол-во Ед. Цена Сумма 1 аренда шт 16 260,00 16 260,00 Итого: 16 260,00 Без налога (НДС) - Всего к оплате: 16 260,00 Всего наименований 1, на сумму 16 260,00 руб. Шестнадцать тысяч двести шестьдесят рублей 00 копеек Руководитель Симонов Н. А. Бухгалтер"
168045,excel_xlsx,excel,"D:\FileOrganizer\Sorted\Excel_Xlsx\eb42731a-ebe0-47a0-b7e6-bdbed99aba40.12_Расчет ВымпелКом-ОРС7_2026,02.xlsx","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 13545 15 16 17 14427 15 18 19 F12-F11 882 15 20 21 ((F13/(365/12))/24)*F23 2.41643835616438 15 22 23 F13-F14 879.583561643836 15 24 25 0.097 26 27 28 0 15 29 30 0 26 31 32 F15+F15*F18+F17*F16 879.583561643836 15 33 34 11.18 35 36 ROUND(F19*F20,2) 9833.74 35 37 38 39 40 2 41 42 34 739.13 43 44 25 F16 0.097 26 45 ROUND(F23*F24*F25,2) 143.39 35 46 F21+F26 9977.13 35 47 ROUND(F27*22%,2) 2194.97 35 48 F27+F28 12172.1 35 49 50 Исполнитель: Заказчик: ФГУП «Росморпорт» ПАО «Вымпел-Коммуникации» Расчет переменной составляющей стоимости услуг по Договору № ВК-ОРС7-04/22-2018 за период: Февраль 2026 г. № Наименование Кол-во Ед. изм. 1. Основное электроснабжение 1.1 Показания прибора учета на начало периода кВт*ч 1.2 Показания прибора учета на конец периода 1.3 Потребление за период всего 1.4 Потребление за период от ДГУ 1.5 Потребление за период от городской сети 1.6 Коэффициент нагрузки потребителя % 1.7 Условно постоянные потери 1.8 Условно переменные потери 1.9 Всего расход за период с потерями 1.10 Стоимость за единицу руб. Итого по п. 1 2. Резервное электроснабжение 2.1 Время работы ДГУ объекта час. 2.2 руб./час. 2.3 Итого по п. 2 Всего НДС 22% Всего по расчету Расчет произвел: ____________ А.С. Макаров 2009-03-24T06:09:44Z dskladnev ru-RU 2020-09-01T02:59:44Z 2026-02-24T15:13:21Z 28 89 LibreOffice/24.2.4.1$Linux_X86_64 LibreOffice_project/420$Build-1 15.0000"
113976,pdf_text,pdf_text,D:\FileOrganizer\Sorted\PDF_Text\9fbb5e78-966e-4fc8-9100-5ccb521144cd.Альбом ЭС БС 70278_СвО_АСБ_Изумруд 1 мая_v3.pdf,"Выписка из реестра членов саморегулируемой организации №12617 от 02.11.2022 Сеть сотовой радиотелефонной связи ПАО ""ВымпелКом"" в Центральном регионе Свердловская область Строительство базовой станции 70278 ""СвО_АСБ_Изумруд 1 мая"" Свердловская обл, Асбест г, Изумруд п, 1 Мая ул, д. 47А, 115м западнее дома, столб Рабочая документация Альбом 4. Электрооборудование, электроснабжение, электроосвещение, заземление и молниезащита 70278-СвО_АСБ_Изумруд 1 мая-ЭС Альбом 4 Экз. №______ 2026 г."
18857,pdf_tables_contr,pdf_tables,D:\FileOrganizer\Sorted\PDF_Tables\contr\19f1cfa7-9e04-4970-923b-74441f934149.вымпел 172.pdf,"Продавец: ОАО ""РЖД"" Юридический адрес: 107174, Россия, г. Москва, вн.тер.г. муниципальный округ Басманный, ул. Новая Басманная, д. 2/1, стр. 1 ИНН 7708503727 КПП 997650001 Контактный телефон: 5-50-05 (формат выд.сети), 8-800-755-50-05 Образец заполнения платёжного поручения! Филиал Банка ВТБ (ПАО) в г.Екатеринбурге БИК 046577952 Банк получателя Сч. № 30101810400000000952 ИНН 7708503727 КПП 665931050 Сч. № 40702810400282104001 Екатеринбургская дирекция связи - структурное подразделение Центральной станции связи - филиала ОАО «РЖД» Получатель Убедительная просьба указать: Назначение платежа ( счет № 32342142; лицевой счет №471160; договор №9954-172/15; 9954 Екатеринбургск ая НС (РЦС-3)) Счёт № 32342142 от 01.06.2026 Покупатель: ПАО ""Вымпел-Коммуникации"" Юридический адрес: 127083, г.Москва, ул. 8 Марта, д. 10, стр. 14 ИНН 7713076301 КПП 720345017 Контактный телефон: (343)3450595 Лицевой счет: 471160 Банковские реквизиты: Р/с 40702810900702324001 в АО КБ ""Ситибанк"" БИК 044525202 к/с 30101810300000000202 Дополнение: услуги связи за Июль 2026г. по договору 9954-172/15 от 04.02.2016г. Наименование услуги Сумма (руб.) Предоставление прямого провода 1850.00 Итого 1850.00 Ставка НДС 22% 407.00 Всего к оплате: 2257.00 Две тысячи двести пятьдесят семь рублей 00 копеек Руководитель организации С. Ю. Шабурников Срок оплаты счета - до 26.06.2026г. На основании заключенного договора в случае непоступления денежных средств и (или) информации об уплате задолженности в вышеуказанный срок ОАО ""РЖД"" приостановит оказание услуг связи до погашения задолженности Кому: Тюменский филиал публичного акционерного общества ""Вымпел- Коммуникации"" Куда: 625013, г.Тюмень, ул. Пермякова, д. 1, 5"
78970,pdf_tables_fin,pdf_tables,D:\FileOrganizer\Sorted\PDF_Tables\fin\6ed10538-c370-4619-94cc-d39d1f6fb3e8.ON_SCHET___20260208_cb38aebb-b135-4f26-acb8-673e54288add.pdf,"Внимание! Оплата данного счета означает согласие с условиями поставки товара. Уведомление об оплате обязательно, в противном случае не гарантируется наличие товара на складе. Товар отпускается по факту прихода денег на р/с Поставщика, самовывозом, при наличии доверенности и паспорта. ООО ""Банк Точка"" Банк получателя БИК 044525104 Корр.Счет № 30101810745374525104 ИНН 5920032027 КПП 592001001 Счет № 40702810314270495499 Общество с ограниченной ответственностью ""СИПАУТНЭТ"" Получатель Счет на оплату № 880 от 31 Января 2026 Поставщик: Общество с ограниченной ответственностью ""СИПАУТНЭТ"", ИНН 5920032027, КПП 592001001, Адрес: 617766,Пермский край,Чайковский г.,Комсомольская ул.,д.53,В, тел.+7 (342) 2995555 Покупатель: ПАО ВЫМПЕЛКОМ, ИНН 7713076301, КПП 997750001, Адрес: 127083,Москва г.,Восьмого Марта ул,д.10,Стр.14 Основание: Договор № RV323 от 01.04.2019 № Товары (работы, услуги) Кол-во Ед. изм. Цена Сумма 1 МЗВ на узле связи Москва 1.000 мин 19 021.77 19 021.77 Итого: 19 021.77 В том числе НДС: 3 430.16 Всего к оплате: 19 021.77 Всего наименований 1 на сумму 19021.77 Девятнадцать тысяч двадцать один рубль 77 копеек Руководитель Самаева А.С. (подпись) (ф.и.о.) Главный (старший) бухгалтер (подпись) (ф.и.о.)"
122183,excel_xlsx,excel,D:\FileOrganizer\Sorted\Excel_Xlsx\ab2d8f2e-01ab-43cc-8494-a307604388cf.Счет на оплату № 2 от 31 января 2026 г.xlsx,"﻿ ﻿ ﻿ СТАВРОПОЛЬСКОЕ ОТДЕЛЕНИЕ N5230 ПАО СБЕРБАНК г. Ставрополь БИК 040702615 Сч. № 30101810907020000615 Банк получателя ИНН 2628802433 КПП 262801001 40702810560100002901 ООО ""ЭнергоСервис"" Получатель Счет на оплату № 2 от 31 января 2026 г. Поставщик (Исполнитель): ООО ""ЭнергоСервис"", ИНН 2628802433, КПП 262801001, 357748, Ставропольский край, Кисловодск г, Калинина ул, дом № 8А, квартира 66, тел.: 89094489182 Покупатель (Заказчик): ПАО ""ВымпелКом"", ИНН 7713076301, КПП 997750001, 127083, Москва г, ул. 8 Марта, дом № 10, строение 14 Основание: 105 ОДН от 08.12.2021 № Товары (работы, услуги) Кол-во Ед. Цена Сумма 1 Предоставление в пользование имущества для размещения и эксплуатации оборудования за январь 2026 г. согласно ДС № 1 от 17.12.2021 к Договору № 105 ОДН от 08.12.2021 шт Итого: Сумма НДС 22%: Всего к оплате: Всего наименований 1, на сумму 39 894,00 руб. Тридцать девять тысяч восемьсот девяносто четыре рубля 00 копеек Оплата данного счета означает согласие с условиями поставки товара. Уведомление об оплате обязательно, в противном случае не гарантируется наличие товара на складе. Товар отпускается по факту прихода денег на р/с Поставщика, самовывозом, при наличии доверенности и паспорта. Руководитель Шаблевский А. С. Бухгалтер ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ 0 1 2 3 4 5 6 7 8 9 3 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 1 28 32700 32700 29 32700 30 7194 31 39894 32 33 34 35 36 37 38 39 38 ﻿ ﻿ ﻿"
